Time (mS),Thrust,Nitrous
50183,7.85E-02,-7.11E-02
50184,7.88E-02,-6.95E-02
50185,7.90E-02,-6.81E-02
50186,7.88E-02,-7.08E-02
50187,7.84E-02,-7.19E-02
50188,7.88E-02,-6.84E-02
50189,7.87E-02,-6.63E-02
50190,7.88E-02,-6.94E-02
50191,7.86E-02,-7.10E-02
50192,7.87E-02,-7.04E-02
50193,7.90E-02,-6.84E-02
50194,7.87E-02,-7.00E-02
50195,7.88E-02,-7.05E-02
50196,7.87E-02,-7.13E-02
50197,7.90E-02,-6.80E-02
50198,7.89E-02,-7.13E-02
50199,7.88E-02,-7.45E-02
50200,7.89E-02,-7.13E-02
50201,7.85E-02,-6.83E-02
50202,7.87E-02,-7.01E-02
50203,7.88E-02,-7.00E-02
50204,7.89E-02,-6.95E-02
50205,7.89E-02,-6.89E-02
50206,7.88E-02,-6.84E-02
50207,7.85E-02,-7.07E-02
50208,7.87E-02,-6.85E-02
50209,7.90E-02,-6.76E-02
50210,7.88E-02,-6.92E-02
50211,7.90E-02,-7.14E-02
50212,7.86E-02,-6.84E-02
50213,7.89E-02,-7.00E-02
50214,7.88E-02,-7.14E-02
50215,7.85E-02,-7.14E-02
50216,7.87E-02,-7.07E-02
50217,7.90E-02,-6.80E-02
50218,7.87E-02,-7.04E-02
50219,7.90E-02,-7.29E-02
50220,7.88E-02,-7.03E-02
50221,7.89E-02,-6.76E-02
50222,7.86E-02,-7.05E-02
50223,7.86E-02,-7.08E-02
50224,7.89E-02,-6.92E-02
50225,7.87E-02,-6.84E-02
50226,7.86E-02,-6.92E-02
50227,7.85E-02,-7.19E-02
50228,7.86E-02,-6.85E-02
50229,7.88E-02,-6.64E-02
50230,7.88E-02,-7.02E-02
50231,7.87E-02,-7.17E-02
50232,7.88E-02,-6.95E-02
50233,7.90E-02,-6.88E-02
50234,7.86E-02,-7.03E-02
50235,7.85E-02,-7.12E-02
50236,7.85E-02,-7.16E-02
50237,7.89E-02,-6.80E-02
50238,7.90E-02,-7.08E-02
50239,7.87E-02,-7.33E-02
50240,7.87E-02,-7.04E-02
50241,7.88E-02,-6.86E-02
50242,7.87E-02,-6.99E-02
50243,7.87E-02,-6.99E-02
50244,7.89E-02,-7.12E-02
50245,7.89E-02,-6.76E-02
50246,7.87E-02,-7.07E-02
50247,7.86E-02,-7.10E-02
50248,7.87E-02,-6.88E-02
50249,7.89E-02,-6.75E-02
50250,7.88E-02,-6.83E-02
50251,7.88E-02,-7.12E-02
50252,7.90E-02,-7.04E-02
50253,7.88E-02,-7.00E-02
50254,7.88E-02,-7.04E-02
50255,7.88E-02,-7.27E-02
50256,7.87E-02,-6.97E-02
50257,7.92E-02,-6.89E-02
50258,7.87E-02,-7.22E-02
50259,7.88E-02,-7.30E-02
50260,7.88E-02,-7.05E-02
50261,7.88E-02,-6.92E-02
50262,7.85E-02,-7.01E-02
50263,7.87E-02,-7.09E-02
50264,7.87E-02,-6.80E-02
50265,7.88E-02,-6.75E-02
50266,7.89E-02,-6.86E-02
50267,7.83E-02,-7.10E-02
50268,7.88E-02,-6.89E-02
50269,7.88E-02,-6.68E-02
50270,7.88E-02,-6.77E-02
50271,7.87E-02,-7.15E-02
50272,7.89E-02,-6.92E-02
50273,7.89E-02,-6.93E-02
50274,7.88E-02,-7.01E-02
50275,7.86E-02,-7.16E-02
50276,7.87E-02,-7.02E-02
50277,7.91E-02,-6.91E-02
50278,7.89E-02,-7.12E-02
50279,7.89E-02,-7.29E-02
50280,7.89E-02,-7.01E-02
50281,7.87E-02,-6.78E-02
50282,7.87E-02,-7.05E-02
50283,7.87E-02,-7.16E-02
50284,7.89E-02,-7.07E-02
50285,7.89E-02,-6.69E-02
50286,7.88E-02,-6.99E-02
50287,7.86E-02,-7.19E-02
50288,7.89E-02,-6.87E-02
50289,7.91E-02,-6.83E-02
50290,7.89E-02,-6.95E-02
50291,7.91E-02,-7.17E-02
50292,7.88E-02,-7.12E-02
50293,7.90E-02,-6.94E-02
50294,7.89E-02,-7.04E-02
50295,7.85E-02,-7.12E-02
50296,7.88E-02,-7.09E-02
50297,7.89E-02,-6.76E-02
50298,7.89E-02,-7.00E-02
50299,7.89E-02,-7.30E-02
50300,7.87E-02,-7.15E-02
50301,7.87E-02,-6.92E-02
50302,7.87E-02,-7.07E-02
50303,7.88E-02,-6.98E-02
50304,7.86E-02,-7.00E-02
50305,7.87E-02,-6.75E-02
50306,7.86E-02,-6.80E-02
50307,7.85E-02,-7.09E-02
50308,7.88E-02,-6.92E-02
50309,7.86E-02,-6.67E-02
50310,7.87E-02,-6.84E-02
50311,7.88E-02,-7.12E-02
50312,7.87E-02,-7.00E-02
50313,7.87E-02,-6.92E-02
50314,7.85E-02,-6.87E-02
50315,7.86E-02,-7.15E-02
50316,7.86E-02,-7.06E-02
50317,7.89E-02,-6.92E-02
50318,7.85E-02,-7.06E-02
50319,7.85E-02,-7.24E-02
50320,7.89E-02,-7.14E-02
50321,7.86E-02,-6.88E-02
50322,7.86E-02,-7.22E-02
50323,7.85E-02,-7.06E-02
50324,7.87E-02,-6.98E-02
50325,7.88E-02,-6.75E-02
50326,7.90E-02,-6.88E-02
50327,7.86E-02,-7.20E-02
50328,7.85E-02,-7.02E-02
50329,7.87E-02,-6.79E-02
50330,7.88E-02,-6.75E-02
50331,7.91E-02,-7.11E-02
50332,7.88E-02,-6.98E-02
50333,7.88E-02,-6.92E-02
50334,7.88E-02,-6.89E-02
50335,7.86E-02,-7.19E-02
50336,7.90E-02,-7.09E-02
50337,7.89E-02,-7.08E-02
50338,7.92E-02,-7.04E-02
50339,7.88E-02,-7.32E-02
50340,7.90E-02,-7.28E-02
50341,7.87E-02,-6.88E-02
50342,7.85E-02,-6.90E-02
50343,7.89E-02,-7.05E-02
50344,7.87E-02,-6.93E-02
50345,7.90E-02,-6.71E-02
50346,7.88E-02,-6.94E-02
50347,7.86E-02,-7.05E-02
50348,7.87E-02,-6.95E-02
50349,7.88E-02,-6.78E-02
50350,7.89E-02,-6.82E-02
50351,7.87E-02,-7.18E-02
50352,7.90E-02,-7.07E-02
50353,7.91E-02,-6.94E-02
50354,7.88E-02,-7.06E-02
50355,7.87E-02,-7.10E-02
50356,7.88E-02,-7.18E-02
50357,7.90E-02,-6.82E-02
50358,7.88E-02,-6.99E-02
50359,7.89E-02,-7.46E-02
50360,7.88E-02,-7.12E-02
50361,7.86E-02,-6.92E-02
50362,7.86E-02,-6.99E-02
50363,7.86E-02,-7.07E-02
50364,7.88E-02,-7.03E-02
50365,7.91E-02,-6.83E-02
50366,7.87E-02,-6.98E-02
50367,7.83E-02,-7.05E-02
50368,7.85E-02,-6.97E-02
50369,7.89E-02,-6.72E-02
50370,7.89E-02,-6.70E-02
50371,7.88E-02,-7.18E-02
50372,7.88E-02,-6.92E-02
50373,7.88E-02,-6.92E-02
50374,7.87E-02,-7.06E-02
50375,7.88E-02,-7.17E-02
50376,7.88E-02,-7.03E-02
50377,7.87E-02,-6.78E-02
50378,7.89E-02,-7.10E-02
50379,7.87E-02,-7.31E-02
50380,7.87E-02,-7.06E-02
50381,7.90E-02,-6.75E-02
50382,7.86E-02,-6.96E-02
50383,7.88E-02,-7.04E-02
50384,7.87E-02,-7.00E-02
50385,7.91E-02,-6.75E-02
50386,7.89E-02,-6.88E-02
50387,7.87E-02,-7.07E-02
50388,7.87E-02,-6.96E-02
50389,7.90E-02,-6.63E-02
50390,7.89E-02,-6.81E-02
50391,7.90E-02,-7.21E-02
50392,7.87E-02,-7.06E-02
50393,7.87E-02,-6.89E-02
50394,7.89E-02,-6.88E-02
50395,7.88E-02,-7.17E-02
50396,7.89E-02,-7.03E-02
50397,7.92E-02,-6.81E-02
50398,7.88E-02,-6.98E-02
50399,7.89E-02,-7.26E-02
50400,7.86E-02,-7.17E-02
50401,7.90E-02,-6.78E-02
50402,7.87E-02,-6.97E-02
50403,7.87E-02,-7.08E-02
50404,7.87E-02,-7.09E-02
50405,7.89E-02,-6.93E-02
50406,7.90E-02,-6.87E-02
50407,7.87E-02,-7.06E-02
50408,7.88E-02,-7.04E-02
50409,7.87E-02,-6.84E-02
50410,7.87E-02,-6.86E-02
50411,7.87E-02,-7.22E-02
50412,7.89E-02,-6.96E-02
50413,7.89E-02,-6.81E-02
50414,7.89E-02,-6.97E-02
50415,7.88E-02,-7.20E-02
50416,7.88E-02,-7.14E-02
50417,7.88E-02,-6.93E-02
50418,7.90E-02,-6.89E-02
50419,7.89E-02,-7.32E-02
50420,7.88E-02,-7.17E-02
50421,7.87E-02,-6.78E-02
50422,7.86E-02,-7.10E-02
50423,7.88E-02,-7.14E-02
50424,7.88E-02,-7.10E-02
50425,7.90E-02,-6.89E-02
50426,7.87E-02,-6.91E-02
50427,7.88E-02,-7.06E-02
50428,7.86E-02,-7.10E-02
50429,7.88E-02,-6.82E-02
50430,7.89E-02,-6.86E-02
50431,7.89E-02,-7.21E-02
50432,7.88E-02,-7.05E-02
50433,7.89E-02,-6.86E-02
50434,7.89E-02,-6.94E-02
50435,7.88E-02,-7.16E-02
50436,7.87E-02,-7.05E-02
50437,7.89E-02,-6.91E-02
50438,7.91E-02,-6.81E-02
50439,7.88E-02,-7.24E-02
50440,7.87E-02,-7.31E-02
50441,7.88E-02,-6.91E-02
50442,7.87E-02,-6.99E-02
50443,7.87E-02,-7.01E-02
50444,7.89E-02,-6.96E-02
50445,7.91E-02,-6.77E-02
50446,7.88E-02,-6.86E-02
50447,7.89E-02,-7.07E-02
50448,7.83E-02,-7.11E-02
50449,7.88E-02,-6.70E-02
50450,7.88E-02,-6.76E-02
50451,7.88E-02,-7.25E-02
50452,7.88E-02,-6.98E-02
50453,7.90E-02,-6.88E-02
50454,7.87E-02,-6.95E-02
50455,7.87E-02,-7.15E-02
50456,7.88E-02,-7.09E-02
50457,7.88E-02,-6.90E-02
50458,7.91E-02,-6.82E-02
50459,7.87E-02,-7.29E-02
50460,7.86E-02,-7.30E-02
50461,7.88E-02,-6.92E-02
50462,7.88E-02,-6.86E-02
50463,7.88E-02,-7.16E-02
50464,7.89E-02,-6.86E-02
50465,7.90E-02,-6.83E-02
50466,7.90E-02,-6.89E-02
50467,7.87E-02,-6.97E-02
50468,7.84E-02,-6.99E-02
50469,7.88E-02,-6.77E-02
50470,7.89E-02,-6.74E-02
50471,7.87E-02,-7.27E-02
50472,7.87E-02,-7.09E-02
50473,7.88E-02,-6.84E-02
50474,7.88E-02,-6.79E-02
50475,7.86E-02,-7.20E-02
50476,7.88E-02,-7.05E-02
50477,7.89E-02,-6.86E-02
50478,7.91E-02,-6.86E-02
50479,7.87E-02,-7.30E-02
50480,7.87E-02,-7.12E-02
50481,7.89E-02,-6.84E-02
50482,7.86E-02,-7.01E-02
50483,7.88E-02,-7.04E-02
50484,7.87E-02,-7.08E-02
50485,7.91E-02,-6.90E-02
50486,7.89E-02,-6.88E-02
50487,7.87E-02,-7.06E-02
50488,7.84E-02,-7.00E-02
50489,7.88E-02,-6.73E-02
50490,7.90E-02,-6.65E-02
50491,7.87E-02,-7.08E-02
50492,7.89E-02,-6.96E-02
50493,7.89E-02,-6.93E-02
50494,7.89E-02,-7.02E-02
50495,7.88E-02,-7.09E-02
50496,7.87E-02,-7.01E-02
50497,7.90E-02,-6.84E-02
50498,7.92E-02,-6.82E-02
50499,7.89E-02,-7.27E-02
50500,7.87E-02,-7.21E-02
50501,7.89E-02,-6.71E-02
50502,7.87E-02,-6.80E-02
50503,7.85E-02,-6.93E-02
50504,7.87E-02,-7.09E-02
50505,7.89E-02,-6.89E-02
50506,7.89E-02,-6.81E-02
50507,7.87E-02,-7.05E-02
50508,7.85E-02,-7.09E-02
50509,7.87E-02,-6.81E-02
50510,7.88E-02,-6.74E-02
50511,7.88E-02,-7.07E-02
50512,7.89E-02,-7.07E-02
50513,7.88E-02,-6.87E-02
50514,7.87E-02,-6.92E-02
50515,7.85E-02,-7.26E-02
50516,7.87E-02,-7.08E-02
50517,7.89E-02,-6.89E-02
50518,7.91E-02,-6.99E-02
50519,7.87E-02,-7.27E-02
50520,7.88E-02,-7.26E-02
50521,7.87E-02,-6.79E-02
50522,7.89E-02,-6.93E-02
50523,7.87E-02,-7.05E-02
50524,7.87E-02,-7.15E-02
50525,7.89E-02,-6.75E-02
50526,7.89E-02,-6.95E-02
50527,7.87E-02,-7.02E-02
50528,7.86E-02,-7.23E-02
50529,7.89E-02,-6.69E-02
50530,7.88E-02,-6.60E-02
50531,7.90E-02,-7.12E-02
50532,7.88E-02,-7.06E-02
50533,7.90E-02,-6.98E-02
50534,7.89E-02,-6.96E-02
50535,7.87E-02,-7.17E-02
50536,7.88E-02,-7.11E-02
50537,7.92E-02,-6.98E-02
50538,7.91E-02,-6.90E-02
50539,7.89E-02,-7.24E-02
50540,7.91E-02,-7.24E-02
50541,7.89E-02,-6.75E-02
50542,7.88E-02,-7.16E-02
50543,7.87E-02,-7.05E-02
50544,7.87E-02,-7.00E-02
50545,7.89E-02,-6.87E-02
50546,7.88E-02,-6.84E-02
50547,7.87E-02,-7.03E-02
50548,7.85E-02,-7.09E-02
50549,7.88E-02,-6.84E-02
50550,7.87E-02,-6.63E-02
50551,7.90E-02,-7.17E-02
50552,7.85E-02,-7.07E-02
50553,7.89E-02,-6.90E-02
50554,7.88E-02,-7.05E-02
50555,7.88E-02,-7.26E-02
50556,7.87E-02,-7.23E-02
50557,7.86E-02,-6.88E-02
50558,7.92E-02,-6.88E-02
50559,7.88E-02,-7.24E-02
50560,7.89E-02,-7.29E-02
50561,7.88E-02,-6.75E-02
50562,7.88E-02,-6.85E-02
50563,7.86E-02,-7.18E-02
50564,7.88E-02,-6.96E-02
50565,7.90E-02,-6.68E-02
50566,7.90E-02,-6.88E-02
50567,7.87E-02,-7.04E-02
50568,7.84E-02,-7.27E-02
50569,7.88E-02,-6.79E-02
50570,7.86E-02,-6.55E-02
50571,7.87E-02,-7.15E-02
50572,7.89E-02,-7.16E-02
50573,7.89E-02,-6.99E-02
50574,7.90E-02,-6.93E-02
50575,7.86E-02,-7.14E-02
50576,7.87E-02,-6.99E-02
50577,7.89E-02,-7.04E-02
50578,7.91E-02,-6.65E-02
50579,7.88E-02,-7.16E-02
50580,7.89E-02,-7.26E-02
50581,7.88E-02,-6.81E-02
50582,7.87E-02,-7.00E-02
50583,7.88E-02,-6.93E-02
50584,7.87E-02,-7.02E-02
50585,7.89E-02,-6.80E-02
50586,7.86E-02,-6.83E-02
50587,7.88E-02,-6.98E-02
50588,7.84E-02,-7.23E-02
50589,7.89E-02,-6.87E-02
50590,7.88E-02,-6.69E-02
50591,7.87E-02,-7.04E-02
50592,7.87E-02,-7.06E-02
50593,7.89E-02,-6.90E-02
50594,7.88E-02,-7.01E-02
50595,7.88E-02,-7.08E-02
50596,7.87E-02,-7.13E-02
50597,7.90E-02,-6.95E-02
50598,7.94E-02,-6.75E-02
50599,7.87E-02,-7.21E-02
50600,7.88E-02,-7.18E-02
50601,7.87E-02,-7.02E-02
50602,7.86E-02,-6.93E-02
50603,7.87E-02,-7.08E-02
50604,7.87E-02,-7.17E-02
50605,7.88E-02,-6.85E-02
50606,7.88E-02,-6.79E-02
50607,7.88E-02,-7.11E-02
50608,7.83E-02,-7.25E-02
50609,7.89E-02,-6.78E-02
50610,7.89E-02,-6.80E-02
50611,7.87E-02,-7.14E-02
50612,7.87E-02,-7.06E-02
50613,7.91E-02,-6.95E-02
50614,7.88E-02,-6.91E-02
50615,7.88E-02,-7.22E-02
50616,7.86E-02,-7.12E-02
50617,7.87E-02,-7.06E-02
50618,7.91E-02,-6.74E-02
50619,7.91E-02,-7.11E-02
50620,7.89E-02,-7.44E-02
50621,7.89E-02,-6.82E-02
50622,7.87E-02,-7.02E-02
50623,7.90E-02,-7.07E-02
50624,7.87E-02,-7.09E-02
50625,7.89E-02,-6.90E-02
50626,7.88E-02,-7.07E-02
50627,7.88E-02,-7.01E-02
50628,7.83E-02,-7.17E-02
50629,7.86E-02,-6.81E-02
50630,7.87E-02,-6.62E-02
50631,7.88E-02,-7.06E-02
50632,7.88E-02,-7.08E-02
50633,7.90E-02,-7.04E-02
50634,7.88E-02,-6.94E-02
50635,7.85E-02,-7.12E-02
50636,7.89E-02,-7.02E-02
50637,7.88E-02,-7.10E-02
50638,7.91E-02,-6.80E-02
50639,7.88E-02,-7.11E-02
50640,7.88E-02,-7.26E-02
50641,7.89E-02,-6.88E-02
50642,7.86E-02,-6.87E-02
50643,7.87E-02,-7.05E-02
50644,7.86E-02,-7.13E-02
50645,7.88E-02,-6.92E-02
50646,7.88E-02,-6.88E-02
50647,7.86E-02,-6.85E-02
50648,7.83E-02,-7.24E-02
50649,7.88E-02,-6.95E-02
50650,7.87E-02,-6.69E-02
50651,7.87E-02,-7.16E-02
50652,7.87E-02,-7.11E-02
50653,7.87E-02,-7.04E-02
50654,7.89E-02,-6.97E-02
50655,7.87E-02,-7.13E-02
50656,7.87E-02,-7.11E-02
50657,7.87E-02,-6.93E-02
50658,7.94E-02,-6.86E-02
50659,7.88E-02,-7.29E-02
50660,7.87E-02,-7.37E-02
50661,7.86E-02,-6.98E-02
50662,7.89E-02,-6.83E-02
50663,7.85E-02,-7.01E-02
50664,7.86E-02,-7.03E-02
50665,7.90E-02,-6.86E-02
50666,7.89E-02,-6.84E-02
50667,7.89E-02,-6.89E-02
50668,7.84E-02,-7.08E-02
50669,7.87E-02,-6.97E-02
50670,7.88E-02,-6.70E-02
50671,7.88E-02,-7.05E-02
50672,7.89E-02,-6.93E-02
50673,7.88E-02,-7.00E-02
50674,7.90E-02,-6.95E-02
50675,7.87E-02,-7.30E-02
50676,7.88E-02,-7.29E-02
50677,7.90E-02,-7.00E-02
50678,7.93E-02,-6.69E-02
50679,7.90E-02,-7.16E-02
50680,7.86E-02,-7.25E-02
50681,7.89E-02,-6.90E-02
50682,7.88E-02,-6.87E-02
50683,7.87E-02,-7.00E-02
50684,7.86E-02,-7.02E-02
50685,7.89E-02,-6.82E-02
50686,7.88E-02,-6.86E-02
50687,7.88E-02,-7.07E-02
50688,7.84E-02,-7.10E-02
50689,7.88E-02,-7.03E-02
50690,7.89E-02,-6.64E-02
50691,7.89E-02,-7.06E-02
50692,7.87E-02,-7.09E-02
50693,7.87E-02,-6.95E-02
50694,7.88E-02,-6.92E-02
50695,7.86E-02,-7.20E-02
50696,7.85E-02,-7.01E-02
50697,7.88E-02,-7.11E-02
50698,7.90E-02,-6.75E-02
50699,7.88E-02,-7.08E-02
50700,7.86E-02,-7.34E-02
50701,7.85E-02,-6.93E-02
50702,7.86E-02,-6.82E-02
50703,7.86E-02,-6.99E-02
50704,7.88E-02,-7.13E-02
50705,7.87E-02,-6.83E-02
50706,7.88E-02,-6.81E-02
50707,7.88E-02,-7.04E-02
50708,7.85E-02,-7.19E-02
50709,7.88E-02,-6.72E-02
50710,7.87E-02,-6.72E-02
50711,7.86E-02,-7.17E-02
50712,7.88E-02,-7.14E-02
50713,7.87E-02,-6.93E-02
50714,7.88E-02,-6.90E-02
50715,7.85E-02,-7.07E-02
50716,7.85E-02,-7.18E-02
50717,7.88E-02,-6.91E-02
50718,7.90E-02,-6.77E-02
50719,7.86E-02,-7.10E-02
50720,7.88E-02,-7.40E-02
50721,7.87E-02,-7.12E-02
50722,7.89E-02,-6.82E-02
50723,7.85E-02,-6.93E-02
50724,7.87E-02,-7.06E-02
50725,7.90E-02,-6.81E-02
50726,7.89E-02,-6.84E-02
50727,7.90E-02,-6.84E-02
50728,7.83E-02,-7.16E-02
50729,7.88E-02,-6.78E-02
50730,7.89E-02,-6.59E-02
50731,7.88E-02,-7.14E-02
50732,7.92E-02,-7.29E-02
50733,7.91E-02,-6.95E-02
50734,7.91E-02,-6.84E-02
50735,7.85E-02,-7.06E-02
50736,7.90E-02,-7.26E-02
50737,7.90E-02,-6.97E-02
50738,7.92E-02,-6.85E-02
50739,7.89E-02,-7.21E-02
50740,7.88E-02,-7.35E-02
50741,7.89E-02,-7.10E-02
50742,7.88E-02,-6.95E-02
50743,7.86E-02,-7.04E-02
50744,7.88E-02,-7.08E-02
50745,7.89E-02,-6.97E-02
50746,7.89E-02,-6.78E-02
50747,7.86E-02,-7.13E-02
50748,7.84E-02,-7.07E-02
50749,7.87E-02,-6.82E-02
50750,7.87E-02,-6.62E-02
50751,7.90E-02,-6.89E-02
50752,7.88E-02,-7.18E-02
50753,7.87E-02,-6.92E-02
50754,7.86E-02,-6.87E-02
50755,7.87E-02,-7.18E-02
50756,7.88E-02,-7.09E-02
50757,7.86E-02,-6.96E-02
50758,7.92E-02,-6.77E-02
50759,7.87E-02,-7.14E-02
50760,7.88E-02,-7.28E-02
50761,7.88E-02,-7.08E-02
50762,7.86E-02,-6.87E-02
50763,7.86E-02,-7.15E-02
50764,7.86E-02,-7.18E-02
50765,7.88E-02,-6.92E-02
50766,7.89E-02,-6.78E-02
50767,7.85E-02,-6.90E-02
50768,7.84E-02,-7.20E-02
50769,7.85E-02,-6.92E-02
50770,7.87E-02,-6.61E-02
50771,7.87E-02,-6.88E-02
50772,7.87E-02,-7.10E-02
50773,7.89E-02,-7.02E-02
50774,7.87E-02,-6.90E-02
50775,7.86E-02,-7.06E-02
50776,7.88E-02,-7.13E-02
50777,7.87E-02,-7.02E-02
50778,7.92E-02,-6.70E-02
50779,7.87E-02,-7.10E-02
50780,7.88E-02,-7.22E-02
50781,7.88E-02,-7.00E-02
50782,7.89E-02,-6.88E-02
50783,7.88E-02,-6.98E-02
50784,7.87E-02,-6.99E-02
50785,7.89E-02,-6.88E-02
50786,7.89E-02,-6.84E-02
50787,7.88E-02,-6.93E-02
50788,7.86E-02,-7.13E-02
50789,7.89E-02,-6.77E-02
50790,7.88E-02,-6.61E-02
50791,7.86E-02,-6.83E-02
50792,7.87E-02,-7.09E-02
50793,7.90E-02,-7.07E-02
50794,7.90E-02,-6.90E-02
50795,7.88E-02,-7.13E-02
50796,7.84E-02,-7.20E-02
50797,7.88E-02,-7.02E-02
50798,7.92E-02,-6.74E-02
50799,7.88E-02,-7.09E-02
50800,7.88E-02,-7.39E-02
50801,7.87E-02,-7.15E-02
50802,7.89E-02,-6.91E-02
50803,7.90E-02,-7.09E-02
50804,7.86E-02,-7.05E-02
50805,7.89E-02,-6.91E-02
50806,7.88E-02,-6.80E-02
50807,7.89E-02,-7.03E-02
50808,7.87E-02,-7.11E-02
50809,7.89E-02,-6.83E-02
50810,7.89E-02,-6.80E-02
50811,7.87E-02,-7.09E-02
50812,7.89E-02,-7.11E-02
50813,7.90E-02,-7.07E-02
50814,7.88E-02,-7.00E-02
50815,7.90E-02,-7.05E-02
50816,7.86E-02,-7.24E-02
50817,7.86E-02,-7.15E-02
50818,7.92E-02,-6.82E-02
50819,7.90E-02,-7.14E-02
50820,7.89E-02,-7.21E-02
50821,7.87E-02,-7.16E-02
50822,7.85E-02,-6.73E-02
50823,7.89E-02,-7.14E-02
50824,7.87E-02,-7.08E-02
50825,7.89E-02,-6.99E-02
50826,7.90E-02,-6.92E-02
50827,7.88E-02,-6.97E-02
50828,7.86E-02,-7.01E-02
50829,7.88E-02,-6.84E-02
50830,7.87E-02,-6.65E-02
50831,7.86E-02,-7.00E-02
50832,7.86E-02,-6.99E-02
50833,7.88E-02,-6.99E-02
50834,7.89E-02,-6.88E-02
50835,7.88E-02,-7.07E-02
50836,7.86E-02,-7.22E-02
50837,7.86E-02,-7.12E-02
50838,7.90E-02,-6.92E-02
50839,7.89E-02,-7.12E-02
50840,7.87E-02,-7.29E-02
50841,7.88E-02,-7.09E-02
50842,7.87E-02,-6.88E-02
50843,7.86E-02,-7.02E-02
50844,7.86E-02,-7.00E-02
50845,7.91E-02,-6.80E-02
50846,7.89E-02,-6.84E-02
50847,7.89E-02,-6.86E-02
50848,7.83E-02,-7.25E-02
50849,7.88E-02,-6.82E-02
50850,7.87E-02,-6.57E-02
50851,7.88E-02,-6.92E-02
50852,7.86E-02,-7.03E-02
50853,7.89E-02,-6.98E-02
50854,7.86E-02,-6.95E-02
50855,7.88E-02,-6.98E-02
50856,7.86E-02,-7.17E-02
50857,7.89E-02,-7.15E-02
50858,7.91E-02,-6.93E-02
50859,7.88E-02,-7.22E-02
50860,7.85E-02,-7.39E-02
50861,7.89E-02,-7.12E-02
50862,7.90E-02,-6.78E-02
50863,7.87E-02,-6.92E-02
50864,7.87E-02,-7.11E-02
50865,7.87E-02,-6.88E-02
50866,7.88E-02,-6.81E-02
50867,7.89E-02,-7.01E-02
50868,7.86E-02,-7.07E-02
50869,7.88E-02,-6.85E-02
50870,7.89E-02,-6.62E-02
50871,7.88E-02,-6.86E-02
50872,7.89E-02,-7.10E-02
50873,7.87E-02,-6.91E-02
50874,7.89E-02,-6.98E-02
50875,7.89E-02,-6.98E-02
50876,7.85E-02,-7.19E-02
50877,7.89E-02,-6.96E-02
50878,7.92E-02,-6.84E-02
50879,7.87E-02,-7.04E-02
50880,7.88E-02,-7.19E-02
50881,7.87E-02,-7.10E-02
50882,7.87E-02,-6.84E-02
50883,7.87E-02,-7.07E-02
50884,7.87E-02,-7.09E-02
50885,7.87E-02,-7.00E-02
50886,7.88E-02,-6.84E-02
50887,7.86E-02,-7.03E-02
50888,7.84E-02,-7.08E-02
50889,7.87E-02,-6.93E-02
50890,7.85E-02,-6.76E-02
50891,7.86E-02,-6.75E-02
50892,7.87E-02,-7.23E-02
50893,7.88E-02,-6.93E-02
50894,7.89E-02,-6.93E-02
50895,7.87E-02,-7.07E-02
50896,7.85E-02,-7.13E-02
50897,7.89E-02,-7.09E-02
50898,7.89E-02,-6.88E-02
50899,7.86E-02,-7.11E-02
50900,7.87E-02,-7.22E-02
50901,7.88E-02,-7.14E-02
50902,7.87E-02,-6.84E-02
50903,7.86E-02,-6.86E-02
50904,7.86E-02,-7.03E-02
50905,7.86E-02,-6.98E-02
50906,7.90E-02,-6.75E-02
50907,7.88E-02,-6.83E-02
50908,7.86E-02,-6.97E-02
50909,7.87E-02,-6.93E-02
50910,7.88E-02,-6.67E-02
50911,7.89E-02,-6.74E-02
50912,7.89E-02,-7.11E-02
50913,7.90E-02,-6.99E-02
50914,7.89E-02,-7.00E-02
50915,7.87E-02,-6.87E-02
50916,7.85E-02,-7.09E-02
50917,7.86E-02,-7.08E-02
50918,7.90E-02,-6.92E-02
50919,7.91E-02,-7.07E-02
50920,7.90E-02,-7.29E-02
50921,7.88E-02,-7.13E-02
50922,7.89E-02,-6.90E-02
50923,7.87E-02,-7.13E-02
50924,7.86E-02,-7.10E-02
50925,7.88E-02,-7.06E-02
50926,7.92E-02,-6.78E-02
50927,7.89E-02,-7.00E-02
50928,7.86E-02,-7.14E-02
50929,7.88E-02,-7.08E-02
50930,7.89E-02,-6.78E-02
50931,7.87E-02,-6.73E-02
50932,7.89E-02,-7.10E-02
50933,7.90E-02,-7.02E-02
50934,7.90E-02,-6.81E-02
50935,7.88E-02,-7.01E-02
50936,7.87E-02,-7.19E-02
50937,7.90E-02,-7.09E-02
50938,7.90E-02,-6.87E-02
50939,7.89E-02,-6.95E-02
50940,7.87E-02,-7.27E-02
50941,7.89E-02,-7.25E-02
50942,7.88E-02,-6.81E-02
50943,7.87E-02,-6.83E-02
50944,7.87E-02,-7.00E-02
50945,7.87E-02,-6.93E-02
50946,7.89E-02,-6.92E-02
50947,7.89E-02,-6.96E-02
50948,7.87E-02,-6.92E-02
50949,7.87E-02,-6.92E-02
50950,7.88E-02,-6.72E-02
50951,7.88E-02,-6.82E-02
50952,7.89E-02,-7.18E-02
50953,7.88E-02,-7.03E-02
50954,7.87E-02,-6.86E-02
50955,7.88E-02,-7.01E-02
50956,7.85E-02,-7.18E-02
50957,7.88E-02,-7.11E-02
50958,7.91E-02,-6.87E-02
